time,ghi,temp
2020-06-16 11:00:00-06:00,471.0,27.039
2020-06-16 12:00:00-06:00,455.0,27.396
2020-06-16 13:00:00-06:00,430.0,27.552
2020-06-16 14:00:00-06:00,356.00000000000006,27.481
2020-06-16 15:00:00-06:00,242.00000000000003,27.188
2020-06-16 16:00:00-06:00,135.0,26.739
2020-06-16 17:00:00-06:00,53.0,26.135
2020-06-16 18:00:00-06:00,4.0,25.397
2020-06-16 19:00:00-06:00,0.0,24.82
2020-06-16 20:00:00-06:00,0.0,24.437
2020-06-16 21:00:00-06:00,0.0,24.148
2020-06-16 22:00:00-06:00,0.0,23.93
2020-06-16 23:00:00-06:00,0.0,23.552
2020-06-17 00:00:00-06:00,0.0,23.178
2020-06-17 01:00:00-06:00,0.0,22.976
2020-06-17 02:00:00-06:00,0.0,22.821
2020-06-17 03:00:00-06:00,0.0,22.574
2020-06-17 04:00:00-06:00,0.0,22.339
2020-06-17 05:00:00-06:00,9.000000000000002,22.153
2020-06-17 06:00:00-06:00,95.0,22.783
2020-06-17 07:00:00-06:00,227.0,23.709
2020-06-17 08:00:00-06:00,387.0,24.649
2020-06-17 09:00:00-06:00,534.0,25.851
2020-06-17 10:00:00-06:00,639.0,27.324
2020-06-17 11:00:00-06:00,679.0,27.971
2020-06-17 12:00:00-06:00,662.0,28.211
2020-06-17 13:00:00-06:00,568.0,28.149
2020-06-17 14:00:00-06:00,458.99999999999994,27.899
2020-06-17 15:00:00-06:00,307.00000000000006,27.44
2020-06-17 16:00:00-06:00,176.00000000000003,26.915
2020-06-17 17:00:00-06:00,60.0,26.278
2020-06-17 18:00:00-06:00,4.0,25.564
2020-06-17 19:00:00-06:00,0.0,25.077
2020-06-17 20:00:00-06:00,0.0,24.792
2020-06-17 21:00:00-06:00,0.0,24.547
2020-06-17 22:00:00-06:00,0.0,24.294
2020-06-17 23:00:00-06:00,0.0,24.028
2020-06-18 00:00:00-06:00,0.0,23.742
2020-06-18 01:00:00-06:00,0.0,23.498
2020-06-18 02:00:00-06:00,0.0,23.292
2020-06-18 03:00:00-06:00,0.0,23.086
2020-06-18 04:00:00-06:00,0.0,22.907
2020-06-18 05:00:00-06:00,6.0,22.765
2020-06-18 06:00:00-06:00,76.0,22.936
2020-06-18 07:00:00-06:00,191.0,23.558
2020-06-18 08:00:00-06:00,292.00000000000006,24.42
2020-06-18 09:00:00-06:00,348.00000000000006,25.122
2020-06-18 10:00:00-06:00,381.0,25.866
2020-06-18 11:00:00-06:00,386.0,26.383
2020-06-18 12:00:00-06:00,361.00000000000006,26.679
2020-06-18 13:00:00-06:00,319.0,26.78
2020-06-18 14:00:00-06:00,242.00000000000003,26.66
2020-06-18 15:00:00-06:00,165.0,26.476
2020-06-18 16:00:00-06:00,96.0,26.225
2020-06-18 17:00:00-06:00,37.0,25.765
2020-06-18 18:00:00-06:00,3.0,25.098
2020-06-18 19:00:00-06:00,0.0,24.602
2020-06-18 20:00:00-06:00,0.0,24.245
2020-06-18 21:00:00-06:00,0.0,23.91
2020-06-18 22:00:00-06:00,0.0,23.638
2020-06-18 23:00:00-06:00,0.0,23.455
2020-06-19 00:00:00-06:00,0.0,23.317
2020-06-19 01:00:00-06:00,0.0,23.159
2020-06-19 02:00:00-06:00,0.0,23.001
2020-06-19 03:00:00-06:00,0.0,22.858
2020-06-19 04:00:00-06:00,0.0,22.721
2020-06-19 05:00:00-06:00,5.0,22.62
2020-06-19 06:00:00-06:00,64.0,22.964
2020-06-19 07:00:00-06:00,186.00000000000003,23.663
2020-06-19 08:00:00-06:00,358.0,24.745
2020-06-19 09:00:00-06:00,431.0,25.612
2020-06-19 10:00:00-06:00,491.00000000000006,26.323
2020-06-19 11:00:00-06:00,552.0,26.885
2020-06-19 12:00:00-06:00,622.0,27.398
2020-06-19 13:00:00-06:00,652.0,27.818
2020-06-19 14:00:00-06:00,559.0,27.805
2020-06-19 15:00:00-06:00,420.00000000000006,27.57
2020-06-19 16:00:00-06:00,261.0,27.159
2020-06-19 17:00:00-06:00,104.00000000000001,26.417
2020-06-19 18:00:00-06:00,9.000000000000002,25.353
2020-06-19 19:00:00-06:00,0.0,24.523
2020-06-19 20:00:00-06:00,0.0,24.001
2020-06-19 21:00:00-06:00,0.0,23.57
2020-06-19 22:00:00-06:00,0.0,23.276
2020-06-19 23:00:00-06:00,0.0,23.039
2020-06-20 00:00:00-06:00,0.0,22.792
2020-06-20 01:00:00-06:00,0.0,22.56
2020-06-20 02:00:00-06:00,0.0,22.387
2020-06-20 03:00:00-06:00,0.0,22.312
2020-06-20 04:00:00-06:00,0.0,22.293
2020-06-20 05:00:00-06:00,9.000000000000002,22.344
2020-06-20 06:00:00-06:00,97.0,23.205
2020-06-20 07:00:00-06:00,253.0,24.894
2020-06-20 08:00:00-06:00,437.0,26.72
2020-06-20 09:00:00-06:00,592.0000000000001,28.13
2020-06-20 10:00:00-06:00,714.0,29.086
2020-06-20 11:00:00-06:00,770.0,29.709
2020-06-20 12:00:00-06:00,746.0,30.015
2020-06-20 13:00:00-06:00,654.0,30.001
2020-06-20 14:00:00-06:00,541.0,29.773
2020-06-20 15:00:00-06:00,403.0,29.377
2020-06-20 16:00:00-06:00,252.0,28.827
2020-06-20 17:00:00-06:00,97.0,27.944
2020-06-20 18:00:00-06:00,9.000000000000002,26.762
2020-06-20 19:00:00-06:00,0.0,25.831
2020-06-20 20:00:00-06:00,0.0,25.121
2020-06-20 21:00:00-06:00,0.0,24.509
2020-06-20 22:00:00-06:00,0.0,23.926
2020-06-20 23:00:00-06:00,0.0,23.307
2020-06-21 00:00:00-06:00,0.0,22.791
2020-06-21 01:00:00-06:00,0.0,22.402
2020-06-21 02:00:00-06:00,0.0,22.127
2020-06-21 03:00:00-06:00,0.0,21.955
2020-06-21 04:00:00-06:00,0.0,21.859
2020-06-21 05:00:00-06:00,10.0,21.839
2020-06-21 06:00:00-06:00,97.0,22.805
2020-06-21 07:00:00-06:00,256.0,24.321
2020-06-21 08:00:00-06:00,438.00000000000006,25.89
2020-06-21 09:00:00-06:00,597.0,27.388
2020-06-21 10:00:00-06:00,705.0000000000001,28.379
2020-06-21 11:00:00-06:00,757.0,28.968
2020-06-21 12:00:00-06:00,729.0000000000001,29.24
2020-06-21 13:00:00-06:00,654.0,29.295
2020-06-21 14:00:00-06:00,532.0,29.101
2020-06-21 15:00:00-06:00,392.0,28.709
2020-06-21 16:00:00-06:00,242.0,28.071
2020-06-21 17:00:00-06:00,95.0,27.107
2020-06-21 18:00:00-06:00,8.0,26.029
2020-06-21 19:00:00-06:00,0.0,25.276
2020-06-21 20:00:00-06:00,0.0,24.687
2020-06-21 21:00:00-06:00,0.0,24.241
2020-06-21 22:00:00-06:00,0.0,23.914
2020-06-21 23:00:00-06:00,0.0,23.738
2020-06-22 00:00:00-06:00,0.0,23.662
2020-06-22 01:00:00-06:00,0.0,23.49
2020-06-22 02:00:00-06:00,0.0,23.245
2020-06-22 03:00:00-06:00,0.0,23.099
2020-06-22 04:00:00-06:00,0.0,22.981
2020-06-22 05:00:00-06:00,9.000000000000002,23.031
2020-06-22 06:00:00-06:00,97.0,23.857
2020-06-22 07:00:00-06:00,231.0,25.081
2020-06-22 08:00:00-06:00,338.99999999999994,26.323
2020-06-22 09:00:00-06:00,397.0,27.206
2020-06-22 10:00:00-06:00,466.0,27.883
2020-06-22 11:00:00-06:00,537.0,28.456
2020-06-22 12:00:00-06:00,591.0,28.896
2020-06-22 13:00:00-06:00,563.0,29.046
2020-06-22 14:00:00-06:00,488.0,28.95
2020-06-22 15:00:00-06:00,366.0,28.629
2020-06-22 16:00:00-06:00,249.00000000000003,28.21
2020-06-22 17:00:00-06:00,98.0,27.409
2020-06-22 18:00:00-06:00,8.0,26.434
2020-06-22 19:00:00-06:00,0.0,25.672
2020-06-22 20:00:00-06:00,0.0,25.18
2020-06-22 21:00:00-06:00,0.0,24.844
2020-06-22 22:00:00-06:00,0.0,24.56
2020-06-22 23:00:00-06:00,0.0,24.299
2020-06-23 00:00:00-06:00,0.0,23.982
2020-06-23 01:00:00-06:00,0.0,23.679
2020-06-23 02:00:00-06:00,0.0,23.442
2020-06-23 03:00:00-06:00,0.0,23.216
2020-06-23 04:00:00-06:00,0.0,23.037
2020-06-23 05:00:00-06:00,7.0,23.021
2020-06-23 06:00:00-06:00,73.0,23.443
2020-06-23 07:00:00-06:00,186.0,24.409
2020-06-23 08:00:00-06:00,330.99999999999994,25.766
2020-06-23 09:00:00-06:00,460.0,27.111
2020-06-23 10:00:00-06:00,534.0,27.946
2020-06-23 11:00:00-06:00,559.0,28.435
2020-06-23 12:00:00-06:00,495.0,28.583
2020-06-23 13:00:00-06:00,450.0,28.63
2020-06-23 14:00:00-06:00,314.0,28.357
2020-06-23 15:00:00-06:00,210.00000000000003,27.931
2020-06-23 16:00:00-06:00,113.0,27.349
2020-06-23 17:00:00-06:00,46.0,26.691
2020-06-23 18:00:00-06:00,4.0,25.978
2020-06-23 19:00:00-06:00,0.0,25.347
2020-06-23 20:00:00-06:00,0.0,24.901
2020-06-23 21:00:00-06:00,0.0,24.604
2020-06-23 22:00:00-06:00,0.0,24.394
2020-06-23 23:00:00-06:00,0.0,24.207
2020-06-24 00:00:00-06:00,0.0,24.085
2020-06-24 01:00:00-06:00,0.0,24.018
2020-06-24 02:00:00-06:00,0.0,23.95
2020-06-24 03:00:00-06:00,0.0,23.869
2020-06-24 04:00:00-06:00,0.0,23.806
2020-06-24 05:00:00-06:00,4.0,23.871
2020-06-24 06:00:00-06:00,56.0,24.21
2020-06-24 07:00:00-06:00,160.0,24.799
2020-06-24 08:00:00-06:00,275.0,25.685
2020-06-24 09:00:00-06:00,345.00000000000006,26.594
2020-06-24 10:00:00-06:00,394.0,27.2
2020-06-24 11:00:00-06:00,404.0,27.656
2020-06-24 12:00:00-06:00,370.0,27.816
2020-06-24 13:00:00-06:00,334.0,27.776
2020-06-24 14:00:00-06:00,272.0,27.562
2020-06-24 15:00:00-06:00,191.0,27.196
2020-06-24 16:00:00-06:00,111.0,26.653
2020-06-24 17:00:00-06:00,44.0,25.985
2020-06-24 18:00:00-06:00,4.0,25.373
2020-06-24 19:00:00-06:00,0.0,24.939
2020-06-24 20:00:00-06:00,0.0,24.712
2020-06-24 21:00:00-06:00,0.0,24.588
2020-06-24 22:00:00-06:00,0.0,24.503
2020-06-24 23:00:00-06:00,0.0,24.479
2020-06-25 00:00:00-06:00,0.0,24.456
2020-06-25 01:00:00-06:00,0.0,24.365
2020-06-25 02:00:00-06:00,0.0,24.301
2020-06-25 03:00:00-06:00,0.0,24.192
2020-06-25 04:00:00-06:00,0.0,24.011
2020-06-25 05:00:00-06:00,6.0,23.854
2020-06-25 06:00:00-06:00,71.00000000000001,24.008
2020-06-25 07:00:00-06:00,197.0,24.568
2020-06-25 08:00:00-06:00,359.0,25.543
2020-06-25 09:00:00-06:00,507.0,26.58
2020-06-25 10:00:00-06:00,642.0,27.792
2020-06-25 11:00:00-06:00,728.0,28.579
2020-06-25 12:00:00-06:00,746.0,28.958
2020-06-25 13:00:00-06:00,681.0,29.001
2020-06-25 14:00:00-06:00,564.0,28.819
2020-06-25 15:00:00-06:00,409.00000000000006,28.376
2020-06-25 16:00:00-06:00,243.00000000000003,27.605
2020-06-25 17:00:00-06:00,91.0,26.516
2020-06-25 18:00:00-06:00,7.0,25.461
2020-06-25 19:00:00-06:00,0.0,24.8
2020-06-25 20:00:00-06:00,0.0,24.41
2020-06-25 21:00:00-06:00,0.0,24.091
2020-06-25 22:00:00-06:00,0.0,23.788
2020-06-25 23:00:00-06:00,0.0,23.47
2020-06-26 00:00:00-06:00,0.0,23.234
2020-06-26 01:00:00-06:00,0.0,23.061
2020-06-26 02:00:00-06:00,0.0,22.931
2020-06-26 03:00:00-06:00,0.0,22.843
2020-06-26 04:00:00-06:00,0.0,22.772
2020-06-26 05:00:00-06:00,7.0,22.735
2020-06-26 06:00:00-06:00,86.0,23.267
2020-06-26 07:00:00-06:00,227.0,24.274
2020-06-26 08:00:00-06:00,382.0,25.549
2020-06-26 09:00:00-06:00,514.0,26.835
2020-06-26 10:00:00-06:00,612.0,27.797
2020-06-26 11:00:00-06:00,671.0,28.393
2020-06-26 12:00:00-06:00,675.9999999999999,28.719
2020-06-26 13:00:00-06:00,618.0,28.794
2020-06-26 14:00:00-06:00,502.0,28.6
2020-06-26 15:00:00-06:00,340.99999999999994,28.132
2020-06-26 16:00:00-06:00,190.0,27.454
2020-06-26 17:00:00-06:00,76.0,26.597
2020-06-26 18:00:00-06:00,6.0,25.716
2020-06-26 19:00:00-06:00,0.0,25.074
2020-06-26 20:00:00-06:00,0.0,24.575
2020-06-26 21:00:00-06:00,0.0,24.167
2020-06-26 22:00:00-06:00,0.0,23.834
2020-06-26 23:00:00-06:00,0.0,23.52
2020-06-27 00:00:00-06:00,0.0,23.28
2020-06-27 01:00:00-06:00,0.0,23.032
2020-06-27 02:00:00-06:00,0.0,22.84
2020-06-27 03:00:00-06:00,0.0,22.691
2020-06-27 04:00:00-06:00,0.0,22.546
2020-06-27 05:00:00-06:00,8.0,22.43
2020-06-27 06:00:00-06:00,95.0,23.256
2020-06-27 07:00:00-06:00,240.0,24.83
2020-06-27 08:00:00-06:00,397.0,26.217
2020-06-27 09:00:00-06:00,533.0,27.217
2020-06-27 10:00:00-06:00,629.0,27.966
2020-06-27 11:00:00-06:00,681.0,28.496
2020-06-27 12:00:00-06:00,695.0000000000001,28.847
2020-06-27 13:00:00-06:00,677.0,29.031
2020-06-27 14:00:00-06:00,572.0000000000001,28.929
2020-06-27 15:00:00-06:00,428.0,28.619
2020-06-27 16:00:00-06:00,256.0,28.059
2020-06-27 17:00:00-06:00,99.0,27.141
2020-06-27 18:00:00-06:00,9.000000000000002,25.959
2020-06-27 19:00:00-06:00,0.0,25.12
2020-06-27 20:00:00-06:00,0.0,24.48
2020-06-27 21:00:00-06:00,0.0,23.973
2020-06-27 22:00:00-06:00,0.0,23.534
2020-06-27 23:00:00-06:00,0.0,23.139
2020-06-28 00:00:00-06:00,0.0,22.869
2020-06-28 01:00:00-06:00,0.0,22.789
2020-06-28 02:00:00-06:00,0.0,22.693
2020-06-28 03:00:00-06:00,0.0,22.529
2020-06-28 04:00:00-06:00,0.0,22.231
2020-06-28 05:00:00-06:00,10.0,21.839
2020-06-28 06:00:00-06:00,98.0,22.791
2020-06-28 07:00:00-06:00,254.0,24.552
2020-06-28 08:00:00-06:00,434.0,26.208
2020-06-28 09:00:00-06:00,587.0,27.393
2020-06-28 10:00:00-06:00,698.0000000000001,28.184
2020-06-28 11:00:00-06:00,757.0,28.706
2020-06-28 12:00:00-06:00,749.0,28.966
2020-06-28 13:00:00-06:00,635.0,28.828
2020-06-28 14:00:00-06:00,516.0,28.536
2020-06-28 15:00:00-06:00,386.0,28.135
2020-06-28 16:00:00-06:00,237.00000000000003,27.476
2020-06-28 17:00:00-06:00,93.0,26.505
2020-06-28 18:00:00-06:00,8.0,25.369
2020-06-28 19:00:00-06:00,0.0,24.542
2020-06-28 20:00:00-06:00,0.0,23.989
2020-06-28 21:00:00-06:00,0.0,23.621
2020-06-28 22:00:00-06:00,0.0,23.375
2020-06-28 23:00:00-06:00,0.0,23.24
2020-06-29 00:00:00-06:00,0.0,23.121
2020-06-29 01:00:00-06:00,0.0,23.011
2020-06-29 02:00:00-06:00,0.0,22.918
2020-06-29 03:00:00-06:00,0.0,22.807
2020-06-29 04:00:00-06:00,0.0,22.724
2020-06-29 05:00:00-06:00,6.0,22.612
2020-06-29 06:00:00-06:00,68.0,22.879
2020-06-29 07:00:00-06:00,166.0,23.468
2020-06-29 08:00:00-06:00,262.0,24.279
2020-06-29 09:00:00-06:00,330.0,25.146
2020-06-29 10:00:00-06:00,397.0,26.144
2020-06-29 11:00:00-06:00,462.99999999999994,27.003
2020-06-29 12:00:00-06:00,489.0,27.472
2020-06-29 13:00:00-06:00,456.0,27.615
2020-06-29 14:00:00-06:00,392.99999999999994,27.536
2020-06-29 15:00:00-06:00,306.00000000000006,27.308
2020-06-29 16:00:00-06:00,205.00000000000003,26.905
2020-06-29 17:00:00-06:00,78.0,26.175
2020-06-29 18:00:00-06:00,6.0,25.264
2020-06-29 19:00:00-06:00,0.0,24.679
2020-06-29 20:00:00-06:00,0.0,24.338
2020-06-29 21:00:00-06:00,0.0,24.061
2020-06-29 22:00:00-06:00,0.0,23.833
2020-06-29 23:00:00-06:00,0.0,23.621
2020-06-30 00:00:00-06:00,0.0,23.343
2020-06-30 01:00:00-06:00,0.0,23.091
2020-06-30 02:00:00-06:00,0.0,22.861
2020-06-30 03:00:00-06:00,0.0,22.612
2020-06-30 04:00:00-06:00,0.0,22.628
2020-06-30 05:00:00-06:00,8.0,22.68
2020-06-30 06:00:00-06:00,85.0,23.403
2020-06-30 07:00:00-06:00,213.0,24.563
2020-06-30 08:00:00-06:00,378.0,26.034
2020-06-30 09:00:00-06:00,529.0,27.368
2020-06-30 10:00:00-06:00,661.9999999999999,28.387
2020-06-30 11:00:00-06:00,725.0,29.048
2020-06-30 12:00:00-06:00,726.0,29.395
2020-06-30 13:00:00-06:00,656.0,29.458
2020-06-30 14:00:00-06:00,546.0,29.308
2020-06-30 15:00:00-06:00,359.0,28.807
2020-06-30 16:00:00-06:00,190.0,28.026
2020-06-30 17:00:00-06:00,70.0,27.061
2020-06-30 18:00:00-06:00,5.0,26.111
2020-06-30 19:00:00-06:00,0.0,25.424
2020-06-30 20:00:00-06:00,0.0,24.906
2020-06-30 21:00:00-06:00,0.0,24.486
2020-06-30 22:00:00-06:00,0.0,24.1
2020-06-30 23:00:00-06:00,0.0,23.717
2020-07-01 00:00:00-06:00,0.0,23.35
2020-07-01 01:00:00-06:00,0.0,23.066
2020-07-01 02:00:00-06:00,0.0,22.822
2020-07-01 03:00:00-06:00,0.0,22.638
2020-07-01 04:00:00-06:00,0.0,22.421
2020-07-01 05:00:00-06:00,7.0,22.165
2020-07-01 06:00:00-06:00,90.0,22.98
2020-07-01 07:00:00-06:00,226.0,24.533
2020-07-01 08:00:00-06:00,378.0,25.908
2020-07-01 09:00:00-06:00,508.0,27.014
2020-07-01 10:00:00-06:00,610.0000000000001,27.902
2020-07-01 11:00:00-06:00,643.0,28.477
2020-07-01 12:00:00-06:00,620.0,28.749
2020-07-01 13:00:00-06:00,571.0,28.867
2020-07-01 14:00:00-06:00,457.0,28.712
2020-07-01 15:00:00-06:00,334.99999999999994,28.418
2020-07-01 16:00:00-06:00,200.0,27.962
2020-07-01 17:00:00-06:00,75.0,27.215
2020-07-01 18:00:00-06:00,5.0,26.128
2020-07-01 19:00:00-06:00,0.0,25.438
2020-07-01 20:00:00-06:00,0.0,25.159
2020-07-01 21:00:00-06:00,0.0,24.763
2020-07-01 22:00:00-06:00,0.0,24.381
2020-07-01 23:00:00-06:00,0.0,23.973
2020-07-02 00:00:00-06:00,0.0,23.63
2020-07-02 01:00:00-06:00,0.0,23.323
2020-07-02 02:00:00-06:00,0.0,23.006
2020-07-02 03:00:00-06:00,0.0,22.734
2020-07-02 04:00:00-06:00,0.0,22.573
2020-07-02 05:00:00-06:00,5.0,22.492
2020-07-02 06:00:00-06:00,62.0,22.999
2020-07-02 07:00:00-06:00,164.0,23.918
2020-07-02 08:00:00-06:00,279.0,24.982
2020-07-02 09:00:00-06:00,363.00000000000006,25.977
2020-07-02 10:00:00-06:00,438.0,26.755
2020-07-02 11:00:00-06:00,488.0,27.251
2020-07-02 12:00:00-06:00,493.0,27.524
2020-07-02 13:00:00-06:00,450.0,27.565
2020-07-02 14:00:00-06:00,374.0,27.437
2020-07-02 15:00:00-06:00,269.0,27.152
2020-07-02 16:00:00-06:00,163.0,26.692
2020-07-02 17:00:00-06:00,58.0,25.955
2020-07-02 18:00:00-06:00,4.0,24.988
2020-07-02 19:00:00-06:00,0.0,24.232
2020-07-02 20:00:00-06:00,0.0,23.804
2020-07-02 21:00:00-06:00,0.0,23.492
2020-07-02 22:00:00-06:00,0.0,23.22
2020-07-02 23:00:00-06:00,0.0,22.945
2020-07-03 00:00:00-06:00,0.0,22.654
2020-07-03 01:00:00-06:00,0.0,22.432
2020-07-03 02:00:00-06:00,0.0,22.297
2020-07-03 03:00:00-06:00,0.0,22.132
2020-07-03 04:00:00-06:00,0.0,21.977
2020-07-03 05:00:00-06:00,8.0,21.834
2020-07-03 06:00:00-06:00,92.0,22.552
2020-07-03 07:00:00-06:00,234.0,23.648
2020-07-03 08:00:00-06:00,371.0,24.903
2020-07-03 09:00:00-06:00,494.0,26.164
2020-07-03 10:00:00-06:00,609.0,27.314
2020-07-03 11:00:00-06:00,669.0,27.991
2020-07-03 12:00:00-06:00,659.0,28.352
2020-07-03 13:00:00-06:00,579.0,28.414
2020-07-03 14:00:00-06:00,466.99999999999994,28.251
2020-07-03 15:00:00-06:00,331.0,27.813
2020-07-03 16:00:00-06:00,209.00000000000003,27.184
2020-07-03 17:00:00-06:00,83.0,26.333
2020-07-03 18:00:00-06:00,7.0,25.316
2020-07-03 19:00:00-06:00,0.0,24.541
2020-07-03 20:00:00-06:00,0.0,24.069
2020-07-03 21:00:00-06:00,0.0,23.763
2020-07-03 22:00:00-06:00,0.0,23.591
2020-07-03 23:00:00-06:00,0.0,23.449
2020-07-04 00:00:00-06:00,0.0,23.329
2020-07-04 01:00:00-06:00,0.0,23.201
2020-07-04 02:00:00-06:00,0.0,23.072
2020-07-04 03:00:00-06:00,0.0,22.957
2020-07-04 04:00:00-06:00,0.0,22.946
2020-07-04 05:00:00-06:00,7.0,22.842
2020-07-04 06:00:00-06:00,82.0,23.213
2020-07-04 07:00:00-06:00,158.0,23.889
2020-07-04 08:00:00-06:00,214.00000000000003,24.619
2020-07-04 09:00:00-06:00,276.0,25.315
2020-07-04 10:00:00-06:00,322.0,25.803
2020-07-04 11:00:00-06:00,343.0,26.208
2020-07-04 12:00:00-06:00,351.00000000000006,26.487
2020-07-04 13:00:00-06:00,339.0,26.591
2020-07-04 14:00:00-06:00,311.0,26.575
2020-07-04 15:00:00-06:00,249.00000000000003,26.431
2020-07-04 16:00:00-06:00,149.0,26.099
2020-07-04 17:00:00-06:00,63.0,25.638
2020-07-04 18:00:00-06:00,5.0,24.895
2020-07-04 19:00:00-06:00,0.0,24.357
2020-07-04 20:00:00-06:00,0.0,24.121
2020-07-04 21:00:00-06:00,0.0,23.982
2020-07-04 22:00:00-06:00,0.0,23.819
2020-07-04 23:00:00-06:00,0.0,23.643
2020-07-05 00:00:00-06:00,0.0,23.488
2020-07-05 01:00:00-06:00,0.0,23.335
2020-07-05 02:00:00-06:00,0.0,23.18
2020-07-05 03:00:00-06:00,0.0,23.086
2020-07-05 04:00:00-06:00,0.0,23.113
2020-07-05 05:00:00-06:00,5.0,23.177
2020-07-05 06:00:00-06:00,59.00000000000001,23.569
2020-07-05 07:00:00-06:00,151.0,24.301
2020-07-05 08:00:00-06:00,275.0,25.289
2020-07-05 09:00:00-06:00,398.99999999999994,26.473
2020-07-05 10:00:00-06:00,513.0,27.674
2020-07-05 11:00:00-06:00,577.0000000000001,28.487
2020-07-05 12:00:00-06:00,576.0000000000001,28.919
2020-07-05 13:00:00-06:00,527.0,29.02
2020-07-05 14:00:00-06:00,409.0,28.808
2020-07-05 15:00:00-06:00,286.00000000000006,28.381
2020-07-05 16:00:00-06:00,154.0,27.695
2020-07-05 17:00:00-06:00,56.0,26.834
2020-07-05 18:00:00-06:00,4.0,25.973
2020-07-05 19:00:00-06:00,0.0,25.301
2020-07-05 20:00:00-06:00,0.0,24.675
2020-07-05 21:00:00-06:00,0.0,24.185
2020-07-05 22:00:00-06:00,0.0,23.877
2020-07-05 23:00:00-06:00,0.0,23.653
2020-07-06 00:00:00-06:00,0.0,23.511
2020-07-06 01:00:00-06:00,0.0,23.413
2020-07-06 02:00:00-06:00,0.0,23.378
2020-07-06 03:00:00-06:00,0.0,23.38
2020-07-06 04:00:00-06:00,0.0,23.4
2020-07-06 05:00:00-06:00,5.0,23.406
2020-07-06 06:00:00-06:00,67.0,23.678
2020-07-06 07:00:00-06:00,170.0,24.376
2020-07-06 08:00:00-06:00,308.00000000000006,25.477
2020-07-06 09:00:00-06:00,456.0,26.755
2020-07-06 10:00:00-06:00,549.0,27.823
2020-07-06 11:00:00-06:00,596.0000000000001,28.463
2020-07-06 12:00:00-06:00,579.0000000000001,28.801
2020-07-06 13:00:00-06:00,514.0,28.894
2020-07-06 14:00:00-06:00,410.0,28.76
2020-07-06 15:00:00-06:00,291.00000000000006,28.38
2020-07-06 16:00:00-06:00,171.0,27.751
2020-07-06 17:00:00-06:00,63.0,26.909
2020-07-06 18:00:00-06:00,5.0,26.087
2020-07-06 19:00:00-06:00,0.0,25.452
2020-07-06 20:00:00-06:00,0.0,25.008
2020-07-06 21:00:00-06:00,0.0,24.682
2020-07-06 22:00:00-06:00,0.0,24.376
2020-07-06 23:00:00-06:00,0.0,24.121
2020-07-07 00:00:00-06:00,0.0,23.878
2020-07-07 01:00:00-06:00,0.0,23.689
2020-07-07 02:00:00-06:00,0.0,23.569
2020-07-07 03:00:00-06:00,0.0,23.477
2020-07-07 04:00:00-06:00,0.0,23.38
2020-07-07 05:00:00-06:00,5.0,23.315
2020-07-07 06:00:00-06:00,62.0,23.825
2020-07-07 07:00:00-06:00,155.0,24.911
2020-07-07 08:00:00-06:00,246.00000000000003,25.971
2020-07-07 09:00:00-06:00,322.0,26.84
2020-07-07 10:00:00-06:00,385.0,27.444
2020-07-07 11:00:00-06:00,426.00000000000006,27.861
2020-07-07 12:00:00-06:00,431.00000000000006,28.08
2020-07-07 13:00:00-06:00,385.0,28.077
2020-07-07 14:00:00-06:00,307.0,27.919
2020-07-07 15:00:00-06:00,218.0,27.603
2020-07-07 16:00:00-06:00,132.0,27.134
2020-07-07 17:00:00-06:00,52.00000000000001,26.453
2020-07-07 18:00:00-06:00,4.0,25.565
2020-07-07 19:00:00-06:00,0.0,24.909
2020-07-07 20:00:00-06:00,0.0,24.438
2020-07-07 21:00:00-06:00,0.0,24.073
2020-07-07 22:00:00-06:00,0.0,23.837
2020-07-07 23:00:00-06:00,0.0,23.612
2020-07-08 00:00:00-06:00,0.0,23.353
2020-07-08 01:00:00-06:00,0.0,23.092
2020-07-08 02:00:00-06:00,0.0,22.82
2020-07-08 03:00:00-06:00,0.0,22.635
2020-07-08 04:00:00-06:00,0.0,22.548000000000002
2020-07-08 05:00:00-06:00,8.0,22.421
2020-07-08 06:00:00-06:00,96.0,23.304
2020-07-08 07:00:00-06:00,246.0,24.981
2020-07-08 08:00:00-06:00,421.00000000000006,26.608
2020-07-08 09:00:00-06:00,580.0000000000001,27.873
2020-07-08 10:00:00-06:00,704.0,28.817
2020-07-08 11:00:00-06:00,768.0,29.483
2020-07-08 12:00:00-06:00,770.0,29.882
2020-07-08 13:00:00-06:00,685.0,29.974
2020-07-08 14:00:00-06:00,546.0,29.796
2020-07-08 15:00:00-06:00,404.0,29.487
2020-07-08 16:00:00-06:00,249.0,29.0
2020-07-08 17:00:00-06:00,97.0,28.007
2020-07-08 18:00:00-06:00,7.0,26.582
2020-07-08 19:00:00-06:00,0.0,25.664
2020-07-08 20:00:00-06:00,0.0,25.196
2020-07-08 21:00:00-06:00,0.0,24.751
2020-07-08 22:00:00-06:00,0.0,24.22
2020-07-08 23:00:00-06:00,0.0,23.726
2020-07-09 00:00:00-06:00,0.0,23.287
2020-07-09 01:00:00-06:00,0.0,22.925
2020-07-09 02:00:00-06:00,0.0,22.627
2020-07-09 03:00:00-06:00,0.0,22.388
2020-07-09 04:00:00-06:00,0.0,22.194
2020-07-09 05:00:00-06:00,8.0,22.089
2020-07-09 06:00:00-06:00,97.0,23.1
2020-07-09 07:00:00-06:00,247.0,25.009
